sr,time,open,high,low,close,tick_volume,spread,real_volume,sma,ema,rsi,macd,macd_signal,bollinger_sma,sd,lb,ub
6678,10/11/2015,1.075,1.07637,1.0674,1.07227,141813,4,2.24E+11,1.088091111,1.086250441,27.75043708,-0.013848132,-0.012979722,1.1064535,0.023055079,1.041980953,1.134201269
6679,11/11/2015,1.07214,1.07733,1.07054,1.07417,131074,7,1.98E+11,1.085378889,1.083834353,29.62672692,-0.013907077,-0.013443399,1.102797,0.022011462,1.041355965,1.129401813
6680,12/11/2015,1.07432,1.08301,1.06906,1.0812,175868,7,2.64E+11,1.083234444,1.083307483,36.22598162,-0.012930181,-0.01318679,1.0999555,0.020861912,1.04151062,1.124958269
6681,13/11/2015,1.08103,1.08167,1.07137,1.07668,158760,7,2.47E+11,1.080476667,1.081981986,34.01719658,-0.012477708,-0.012832249,1.0970525,0.019778254,1.040920158,1.120033175
6682,16/11/2015,1.07366,1.07578,1.06744,1.06847,148817,7,2.31E+11,1.077387778,1.079279589,30.39236977,-0.012817406,-0.012824828,1.0938415,0.018880685,1.039626408,1.115149148
6683,17/11/2015,1.0677,1.06904,1.06305,1.0643,145784,6,2.38E+11,1.074917778,1.076283671,28.71847666,-0.013286324,-0.013055576,1.09033,0.017386714,1.04014435,1.109691206
6684,18/11/2015,1.06413,1.06922,1.06166,1.06583,135966,7,2.19E+11,1.072423333,1.074192937,30.23668142,-0.013218877,-0.013137226,1.0869305,0.014905662,1.042612009,1.102234658
6685,19/11/2015,1.06574,1.07628,1.06549,1.07338,156694,7,2.52E+11,1.072365556,1.074030349,37.33005588,-0.012105845,-0.012621536,1.085056,0.01407057,1.044224415,1.100506696
6686,20/11/2015,1.07322,1.07382,1.06397,1.06451,141561,7,2.30E+11,1.071201111,1.07212628,33.07515893,-0.012043897,-0.012332716,1.083197,0.014212612,1.042775887,1.099626335
6687,23/11/2015,1.06372,1.06565,1.05922,1.06354,150590,7,2.49E+11,1.070231111,1.070409024,32.63705796,-0.011885682,-0.012109199,1.0811095,0.013858519,1.042514074,1.097948149
6688,24/11/2015,1.06355,1.06733,1.06193,1.06426,154783,7,2.45E+11,1.06913,1.069179219,33.34283022,-0.011475968,-0.011792584,1.0790915,0.01317659,1.04277682,1.09548318
6689,25/11/2015,1.06428,1.0689,1.05657,1.06238,163860,7,2.63E+11,1.067038889,1.067819375,32.38861583,-0.011174432,-0.011483508,1.077577,0.013274138,1.040490612,1.093587166
6690,26/11/2015,1.06228,1.0627,1.05996,1.06102,100405,7,1.56E+11,1.065298889,1.0664595,31.68225704,-0.010900324,-0.011191916,1.075699,0.012794577,1.039709735,1.090888043
6691,27/11/2015,1.06101,1.06376,1.05682,1.05938,122303,7,1.94E+11,1.064288889,1.0650436,30.80966828,-0.010681695,-0.010936805,1.073643,0.011869909,1.04054907,1.088028708
6692,30/11/2015,1.05887,1.05947,1.05576,1.05643,125836,2,2.07E+11,1.063414444,1.06332088,29.24914748,-0.010650297,-0.010793551,1.0713895,0.010502405,1.042409633,1.084419255
6693,01/12/2015,1.05639,1.06369,1.05629,1.06324,142795,5,2.41E+11,1.063126667,1.063304704,37.16170229,-0.009690911,-0.010242231,1.069738,0.008851214,1.045424238,1.080829095
6694,02/12/2015,1.0634,1.06355,1.05505,1.06135,148672,7,2.48E+11,1.06179,1.062913763,35.95971287,-0.00902316,-0.009632696,1.068479,0.008095553,1.045598894,1.077981106
6695,03/12/2015,1.06121,1.09807,1.05222,1.09385,193877,7,2.93E+11,1.06505,1.069101011,59.94925243,-0.004828011,-0.007230353,1.0687575,0.008871238,1.047307524,1.082792476
6696,04/12/2015,1.09408,1.09559,1.08357,1.08779,197815,7,2.89E+11,1.067744444,1.072838808,55.75525289,-0.002350302,-0.004790327,1.069452,0.009791034,1.048162377,1.087326512
6697,07/12/2015,1.08681,1.08872,1.07958,1.08366,137004,7,2.22E+11,1.0699,1.075003047,53.03225794,-0.000956144,-0.002873236,1.0698855,0.010231175,1.04943765,1.09036235
6698,08/12/2015,1.08348,1.09021,1.08299,1.0892,147793,7,2.35E+11,1.07288,1.077842437,56.12752135,0.000679537,-0.00109685,1.070732,0.011102145,1.050675711,1.095084289
6699,09/12/2015,1.08895,1.10427,1.08789,1.10244,173961,7,2.60E+11,1.077482222,1.08276195,62.48976905,0.003301131,0.001102141,1.0721455,0.013169967,1.051142289,1.103822156
6700,10/12/2015,1.10214,1.10242,1.09247,1.09401,152562,7,2.35E+11,1.08133,1.08501156,56.83803485,0.004228088,0.002665114,1.072786,0.013923437,1.053483125,1.109176875
6701,11/12/2015,1.09395,1.10305,1.09263,1.09894,163728,7,2.18E+11,1.086053333,1.087797248,59.16408528,0.005363183,0.004014149,1.073899,0.015091777,1.055869778,1.116236888
6702,14/12/2015,1.09801,1.10483,1.09452,1.09922,173997,7,2.48E+11,1.090051111,1.090081798,59.29824644,0.006121739,0.005067944,1.0754365,0.01604578,1.057959551,1.122142671
6703,15/12/2015,1.09905,1.10593,1.09044,1.09285,159311,7,2.29E+11,1.093551111,1.090635439,54.88080218,0.005867203,0.005467573,1.076864,0.016271265,1.061008581,1.126093641
6704,16/12/2015,1.09289,1.10116,1.08878,1.09104,173023,7,2.28E+11,1.093238889,1.090716351,53.65763841,0.005377955,0.005422764,1.0781245,0.016347799,1.060543292,1.125934486
6705,17/12/2015,1.09097,1.09138,1.08023,1.08245,150539,7,2.02E+11,1.092645556,1.089063081,48.1705151,0.003987266,0.004705015,1.078578,0.016335055,1.059975446,1.125315665
6706,18/12/2015,1.08242,1.08742,1.08047,1.08613,156544,7,2.02E+11,1.09292,1.088476465,50.50563026,0.003304815,0.004004915,1.079659,0.016068274,1.060783452,1.125056548
6707,21/12/2015,1.08511,1.09387,1.08457,1.09139,127939,7,1.66E+11,1.093163333,1.089059172,53.71551511,0.003322217,0.003663566,1.0810515,0.015802419,1.061558496,1.124768171
6708,22/12/2015,1.09133,1.09839,1.09021,1.09568,120357,7,1.59E+11,1.092412222,1.090383337,56.2099128,0.00374247,0.003703018,1.0826225,0.015605819,1.061200585,1.12362386
6709,23/12/2015,1.09506,1.09568,1.08696,1.09099,104495,7,1.31E+11,1.092076667,1.09050467,52.8561959,0.003468427,0.003585722,1.084053,0.014950127,1.062176413,1.121976921
6710,24/12/2015,1.09087,1.09673,1.09023,1.09542,61302,3,70143103000,1.091685556,1.091487736,55.55371496,0.003689333,0.003637528,1.085773,0.014116324,1.063452908,1.119918203
6711,28/12/2015,1.09441,1.09922,1.09441,1.09681,79315,7,90971557000,1.091417778,1.092552189,56.39676693,0.00393455,0.003786039,1.0876445,0.012858165,1.065701447,1.117134108
6712,29/12/2015,1.09641,1.09914,1.08988,1.0918,92900,7,1.10E+11,1.091301111,1.092401751,52.52928761,0.003494806,0.003640423,1.089413,0.010567296,1.070166519,1.112435703
6713,30/12/2015,1.09214,1.09434,1.09014,1.09312,93938,7,1.13E+11,1.091532222,1.092545401,53.43533551,0.003255451,0.003447937,1.090907,0.008601598,1.074329025,1.108735419
6714,31/12/2015,1.09303,1.09368,1.08526,1.08609,66736,7,78696821000,1.091936667,1.091254321,48.16297835,0.002255276,0.002851606,1.092144,0.005255304,1.081426058,1.102447276
6715,04/01/2016,1.08696,1.09462,1.07808,1.08319,157687,7,2.03E+11,1.09161,1.089641457,46.14049083,0.001170506,0.002011056,1.091611,0.005602294,1.080405413,1.102814587
6716,05/01/2016,1.08274,1.08386,1.07104,1.07463,132203,7,1.83E+11,1.089747778,1.086639165,40.70674478,-0.000573517,0.00071877,1.090953,0.006733355,1.076281069,1.103214487
6717,06/01/2016,1.07464,1.07992,1.07127,1.07796,149117,7,2.00E+11,1.087778889,1.084903332,43.49455117,-0.001468197,-0.000374714,1.090668,0.007165079,1.07344873,1.102109048
6718,07/01/2016,1.07789,1.09399,1.07707,1.09287,177685,7,2.35E+11,1.087987778,1.086496666,53.93749536,-0.000465633,-0.000420173,1.0908515,0.007172496,1.073642786,1.10233277
6719,08/01/2016,1.09243,1.09331,1.08028,1.09245,172703,7,2.25E+11,1.087657778,1.087687333,53.63678272,0.000226152,-9.70E-05,1.090352,0.006651953,1.074353872,1.100961684
6720,11/01/2016,1.09171,1.09697,1.08476,1.08581,153753,5,2.09E+11,1.086435556,1.087311866,48.98687719,7.92E-07,-4.81E-05,1.089942,0.006667312,1.073100932,1.099770179
6721,12/01/2016,1.08568,1.08999,1.08193,1.0857,159298,7,2.19E+11,1.085757778,1.086989493,48.91122887,-0.00017512,-0.000111614,1.08928,0.006377896,1.073001986,1.09851357
6722,13/01/2016,1.08579,1.0887,1.08046,1.08757,165246,7,2.39E+11,1.085141111,1.087105594,50.31588709,-9.59E-05,-0.000103743,1.0886975,0.005939201,1.07326271,1.097019512
6723,14/01/2016,1.08739,1.09429,1.08342,1.08634,181007,7,2.61E+11,1.085168889,1.086952475,49.35466964,-0.000170675,-0.000137209,1.088372,0.005877717,1.073413455,1.096924322
6724,15/01/2016,1.08647,1.09844,1.08543,1.09132,184568,7,2.58E+11,1.086072222,1.08782598,53.24886376,0.000321298,9.20E-05,1.088386,0.005884735,1.074302752,1.097841693
6725,18/01/2016,1.09206,1.09273,1.08684,1.08941,128564,7,1.73E+11,1.087714444,1.088142784,51.6097882,0.000464891,0.000278468,1.088734,0.005718679,1.076277087,1.099151802
6726,19/01/2016,1.08894,1.09389,1.08591,1.09065,163116,7,2.36E+11,1.089124444,1.088644227,52.62925215,0.000696143,0.000487305,1.08896,0.005699636,1.077725172,1.100523717
6727,20/01/2016,1.09051,1.09757,1.08769,1.08883,192784,7,2.97E+11,1.088675556,1.088681382,50.93316034,0.000653123,0.000570214,1.088832,0.005670865,1.077333825,1.100017286
6728,21/01/2016,1.08876,1.09208,1.0777,1.08726,208559,7,3.04E+11,1.088098889,1.088397106,49.4526062,0.000438688,0.000504451,1.088411,0.005443716,1.077211457,1.09898632
6729,22/01/2016,1.08727,1.08763,1.07888,1.07965,166857,4,2.57E+11,1.087414444,1.086647684,42.93738787,-0.000555422,-2.55E-05,1.087844,0.005743284,1.075927877,1.098901012
6730,25/01/2016,1.07886,1.08566,1.07886,1.08475,153222,7,2.44E+11,1.087308889,1.086268148,47.89204933,-0.000711949,-0.000368717,1.0873105,0.005492605,1.076323679,1.098294099
6731,26/01/2016,1.08474,1.0874,1.08185,1.08683,148897,7,2.34E+11,1.087226667,1.086380518,49.80626002,-0.000585934,-0.000477325,1.0868115,0.005016897,1.077192873,1.097260461
6732,27/01/2016,1.08685,1.09163,1.08503,1.0892,176075,7,2.54E+11,1.087544444,1.086944414,51.97125396,-0.000225087,-0.000351206,1.0866815,0.004913449,1.077717546,1.097371343
6733,28/01/2016,1.08925,1.09674,1.08694,1.0939,170459,7,2.24E+11,1.087831111,1.088335532,56.02235686,0.000554167,0.00010148,1.0867205,0.004970014,1.077891084,1.097771139
6734,29/01/2016,1.09384,1.09483,1.08096,1.083,209310,7,2.71E+11,1.087118889,1.087268425,46.27416736,-7.83E-05,1.16E-05,1.086566,0.005038206,1.077042477,1.097195301
6735,01/02/2016,1.08297,1.09125,1.08142,1.08873,149072,7,1.79E+11,1.086905556,1.08756074,51.09203624,8.83E-05,4.99E-05,1.086843,0.004994933,1.076915689,1.096895422
6736,02/02/2016,1.08873,1.09397,1.08819,1.09177,151389,7,1.73E+11,1.087232222,1.088402592,53.47575389,0.000539455,0.000294701,1.0877,0.004195654,1.078840913,1.095623531
6737,03/02/2016,1.09158,1.11452,1.09034,1.11017,200352,7,2.26E+11,1.089777778,1.092756074,64.69258292,0.00286504,0.001579871,1.0893105,0.006037714,1.077702349,1.101853206
6738,04/02/2016,1.11016,1.12387,1.10693,1.12067,225686,7,2.92E+11,1.094335556,1.098338859,69.2488418,0.005649738,0.003614804,1.0907005,0.009247282,1.075840993,1.112830119
6739,05/02/2016,1.12053,1.12468,1.11084,1.11578,187784,7,2.87E+11,1.097783333,1.101827087,65.03941179,0.007038795,0.0053268,1.091867,0.01081772,1.076147893,1.119418773
6740,08/02/2016,1.11415,1.12155,1.10862,1.11912,189737,7,3.09E+11,1.101371111,1.10528567,66.53569855,0.008285404,0.006806102,1.0935325,0.012298907,1.076773297,1.125968925
6741,09/02/2016,1.1191,1.13378,1.1162,1.1294,231656,7,3.35E+11,1.105837778,1.110108536,70.69322872,0.01016284,0.008484471,1.0957175,0.014516133,1.076805512,1.134870044
6742,10/02/2016,1.12903,1.13111,1.11602,1.12889,229356,7,3.38E+11,1.109725556,1.113864829,70.22708479,0.011287832,0.009886152,1.0977835,0.016144593,1.077436369,1.142014742
6743,11/02/2016,1.12899,1.13761,1.12736,1.13218,253405,7,3.03E+11,1.11519,1.117527863,71.53121671,0.012259684,0.011072918,1.1000755,0.017620876,1.079948248,1.150431752
6744,12/02/2016,1.1322,1.13337,1.12138,1.12503,208643,7,2.85E+11,1.119223333,1.11902829,64.87993423,0.011963583,0.01151825,1.101761,0.018336992,1.082549349,1.155897318
6745,15/02/2016,1.12336,1.12495,1.11276,1.11531,159956,7,2.16E+11,1.121838889,1.118284632,57.10606986,0.010470353,0.010994301,1.103056,0.018333386,1.085172116,1.158505662
6746,16/02/2016,1.1153,1.11928,1.11239,1.11423,168249,7,2.52E+11,1.12229,1.117473706,56.29889321,0.009076179,0.01003524,1.104235,0.018251599,1.085786801,1.158793199
6747,17/02/2016,1.1142,1.11788,1.11057,1.11267,171626,7,2.31E+11,1.121401111,1.116512965,55.08766437,0.007727031,0.008881136,1.105427,0.017968854,1.085463403,1.157338819
6748,18/02/2016,1.11262,1.11493,1.10707,1.11058,166185,7,2.45E+11,1.120823333,1.115326372,53.42918059,0.006377341,0.007629238,1.106593,0.017477861,1.085867611,1.155779056
6749,19/02/2016,1.11063,1.1139,1.10664,1.11279,157798,7,2.17E+11,1.12012,1.114819097,54.97287647,0.005520888,0.006575063,1.10825,0.016321767,1.087476466,1.152763534
6750,22/02/2016,1.11111,1.11244,1.10028,1.10281,148929,7,2.37E+11,1.117165556,1.112417278,47.34134938,0.003708906,0.005141984,1.109153,0.015428335,1.086308885,1.148022226
6751,23/02/2016,1.10273,1.10524,1.09898,1.1018,159977,7,2.63E+11,1.114155556,1.110293822,46.63575116,0.002213484,0.003677734,1.1099015,0.014630865,1.084893825,1.143417286
6752,24/02/2016,1.10173,1.10459,1.09571,1.10116,176041,7,2.99E+11,1.110708889,1.108467058,46.16619856,0.001015841,0.002346788,1.1104995,0.013969689,1.082769511,1.138648266
6753,25/02/2016,1.10137,1.10496,1.09865,1.10168,161056,7,2.74E+11,1.108114444,1.107109646,46.6363297,0.000183086,0.001264937,1.1108885,0.013586188,1.080942068,1.135286821
6754,26/02/2016,1.10168,1.10679,1.09114,1.09289,159885,7,2.73E+11,1.105623333,1.104265717,40.2392208,-0.001384793,-5.99E-05,1.111383,0.012666559,1.080290215,1.130956451
6755,29/02/2016,1.0913,1.09625,1.08589,1.08718,161758,7,2.63E+11,1.102617778,1.100848574,36.71594969,-0.003122799,-0.001591364,1.1113055,0.012816312,1.076985153,1.128250402
6756,01/03/2016,1.08751,1.08932,1.08338,1.08656,162298,5,2.59E+11,1.099716667,1.097990859,36.34384288,-0.004397662,-0.002994513,1.111045,0.013278883,1.0731589,1.126274433
6757,02/03/2016,1.08644,1.08807,1.08251,1.08672,160186,7,2.78E+11,1.097065556,1.095736687,36.5226335,-0.005227422,-0.004110967,1.1098725,0.014352133,1.068361289,1.125769823
6758,03/03/2016,1.08676,1.09725,1.08533,1.09556,154816,7,2.52E+11,1.095151111,1.09570135,45.61183404,-0.004771477,-0.004441222,1.108617,0.014455789,1.066239533,1.12406269
6759,04/03/2016,1.09556,1.1043,1.09027,1.10064,166289,7,2.42E+11,1.09491,1.09668908,50.03907711,-0.003798945,-0.004120083,1.10786,0.01445736,1.06599528,1.12382472
6760,07/03/2016,1.09879,1.10255,1.09397,1.10121,127729,7,2.22E+11,1.094844444,1.097593264,50.52571321,-0.002960395,-0.003540239,1.1069645,0.014276751,1.066290943,1.123397945
6761,08/03/2016,1.10127,1.10575,1.09933,1.10096,142910,7,2.27E+11,1.094822222,1.098266611,50.29432423,-0.002323988,-0.002932113,1.1055425,0.013307986,1.068206251,1.121438194
6762,09/03/2016,1.10095,1.10345,1.09457,1.09981,134228,7,2.28E+11,1.094614444,1.098575289,49.17861998,-0.001944346,-0.00243823,1.1040885,0.012162108,1.070290228,1.118938661
6763,10/03/2016,1.09973,1.12177,1.08219,1.11759,176693,7,2.52E+11,1.097358889,1.102378231,62.88673798,0.000306745,-0.001065743,1.103359,0.010743261,1.075872367,1.11884541
6764,11/03/2016,1.11759,1.12093,1.10801,1.11462,150540,7,2.10E+11,1.100407778,1.104826585,59.97654237,0.001614324,0.000274291,1.1028385,0.009853385,1.080701007,1.120114548
6765,14/03/2016,1.11444,1.11759,1.10775,1.11012,127000,7,2.09E+11,1.103025556,1.105885268,55.76568165,0.002045031,0.001159661,1.102579,0.009571971,1.083881613,1.122169498
6766,15/03/2016,1.11012,1.11248,1.10715,1.11048,130357,7,2.11E+11,1.105665556,1.106804214,56.03163437,0.002360363,0.001760012,1.1023915,0.009366252,1.086933052,1.12439806
6767,16/03/2016,1.11049,1.1242,1.10575,1.1212,146973,7,2.02E+11,1.108514444,1.109683371,63.13873286,0.003716234,0.002738123,1.102818,0.010029643,1.088455159,1.12857373
6768,17/03/2016,1.12123,1.13422,1.12048,1.13151,161032,7,2.02E+11,1.111944444,1.114048697,68.42494606,0.005759481,0.004248802,1.1038645,0.011815155,1.088314134,1.135574755
6769,18/03/2016,1.13139,1.13365,1.12558,1.12688,138417,7,2.15E+11,1.114796667,1.116614958,63.98708454,0.00663567,0.005442236,1.104569,0.01275783,1.089281007,1.140312326
6770,21/03/2016,1.12682,1.12844,1.12344,1.12386,115649,7,1.66E+11,1.117341111,1.118063966,61.198949,0.006822796,0.006132516,1.1056215,0.013454359,1.090432393,1.144249829
6771,22/03/2016,1.12386,1.12596,1.11881,1.1215,118562,7,1.50E+11,1.119751111,1.118751173,59.03416424,0.006577382,0.006354949,1.1066065,0.013874426,1.09200226,1.147499962
6772,23/03/2016,1.12151,1.12231,1.11628,1.11796,90109,7,1.11E+11,1.119792222,1.118592938,55.84323433,0.005893128,0.006124038,1.1074465,0.014034956,1.091722311,1.147862134
6773,24/03/2016,1.11802,1.11874,1.11439,1.11786,104732,7,1.43E+11,1.120152222,1.118446351,55.75155904,0.005277432,0.005700735,1.1082555,0.014150913,1.091850396,1.148454048
6774,25/03/2016,1.11786,1.11789,1.11536,1.11613,45514,7,50904538000,1.12082,1.117983081,54.09698737,0.004544973,0.005122854,1.1094175,0.013771868,1.093276263,1.148363737
6775,28/03/2016,1.11599,1.12197,1.11527,1.11952,62033,7,1.07E+11,1.121824444,1.118290464,56.80235869,0.004299457,0.004711156,1.1110345,0.012894069,1.096036307,1.147612582
6776,29/03/2016,1.1193,1.13032,1.11687,1.12893,141292,7,2.29E+11,1.122683333,1.120418372,63.27298011,0.005069274,0.004890215,1.113153,0.012118646,1.098446041,1.146920625
6777,30/03/2016,1.12896,1.13652,1.12831,1.13387,152488,7,2.50E+11,1.122945556,1.123108697,66.14039084,0.006075882,0.005483048,1.1155105,0.01126173,1.100422096,1.145469015
6778,31/03/2016,1.13359,1.14115,1.13098,1.13788,145361,7,2.48E+11,1.124167778,1.126062958,68.30368277,0.007134944,0.006308996,1.1176265,0.011291654,1.10158447,1.146751085
6779,01/04/2016,1.13777,1.14377,1.13344,1.13897,159690,7,2.65E+11,1.125846667,1.128644366,68.88560027,0.007894353,0.007101675,1.119543,0.011507599,1.102831469,1.148861864
6780,04/04/2016,1.13994,1.14123,1.1357,1.13888,129475,7,2.02E+11,1.127777778,1.130691493,68.77332778,0.008293299,0.007697487,1.1214265,0.011431584,1.10491461,1.150640945
6781,05/04/2016,1.13863,1.14049,1.13356,1.13826,146695,7,2.47E+11,1.130033333,1.132205194,67.95169256,0.008365018,0.008031253,1.1232915,0.010949323,1.108134688,1.151931979
6782,06/04/2016,1.13826,1.14317,1.13262,1.13979,149211,7,2.44E+11,1.13247,1.133722156,68.93791315,0.008431996,0.008231624,1.1252905,0.010049261,1.112371478,1.152568522
6783,07/04/2016,1.13975,1.14538,1.13373,1.13767,165889,7,2.57E+11,1.134863333,1.134511724,65.91129306,0.008096124,0.008163874,1.1262945,0.010240681,1.114381972,1.155344695
6784,08/04/2016,1.13751,1.1419,1.13488,1.13949,140419,7,2.17E+11,1.137082222,1.13550738,67.24098437,0.007903198,0.008033536,1.127538,0.0102584,1.116565422,1.157599023
6785,11/04/2016,1.14138,1.1447,1.13721,1.14097,126835,7,2.05E+11,1.13842,1.136599904,68.32306222,0.007780647,0.007907092,1.1290805,0.009811128,1.118797744,1.158042256
6786,12/04/2016,1.14052,1.14645,1.13458,1.13835,144352,7,2.39E+11,1.138917778,1.136949923,64.27546623,0.007264235,0.007585664,1.130474,0.008973689,1.1209704,1.156865155
6787,13/04/2016,1.13827,1.13909,1.1268,1.12723,151524,7,2.58E+11,1.137734444,1.135005938,50.57950326,0.005543495,0.006564579,1.1307755,0.00874406,1.120246325,1.155222564
6788,14/04/2016,1.12728,1.12945,1.12335,1.12663,137771,7,2.30E+11,1.136363333,1.133330751,49.96090487,0.004125802,0.005345191,1.1305315,0.00879045,1.118782434,1.153944232
6789,15/04/2016,1.12616,1.13167,1.12453,1.12827,119449,7,1.86E+11,1.135184444,1.132318601,51.69974991,0.003198648,0.004271919,1.130601,0.00876552,1.117653405,1.152715484
6790,18/04/2016,1.12998,1.13317,1.12734,1.13119,119210,7,1.48E+11,1.134398889,1.13209288,54.7169935,0.002784741,0.00352833,1.1309675,0.00862088,1.117157129,1.151640648
6791,19/04/2016,1.13091,1.13842,1.1303,1.13575,121795,7,1.70E+11,1.13395,1.132824304,59.0220414,0.002930542,0.003229436,1.13168,0.008382806,1.117184387,1.150715613
6792,20/04/2016,1.13566,1.13876,1.12901,1.12952,129818,7,2.02E+11,1.133044444,1.132163443,51.77924415,0.002303659,0.002766547,1.132258,0.007762606,1.117519233,1.148569656
6793,21/04/2016,1.12952,1.13985,1.12696,1.1286,147583,7,2.03E+11,1.131834444,1.131450755,50.78809617,0.001705496,0.002236022,1.132795,0.007053234,1.117727976,1.145940913
6794,22/04/2016,1.12859,1.13084,1.12154,1.12154,143320,7,2.06E+11,1.129675556,1.129468604,43.8511912,0.000469278,0.00135265,1.1330655,0.006459198,1.11675716,1.142593951
6795,25/04/2016,1.12167,1.12779,1.12145,1.1266,122000,7,1.73E+11,1.12837,1.128894883,49.20603075,0.000113678,0.000733164,1.1334195,0.005842311,1.116685379,1.140054621
6796,26/04/2016,1.1266,1.13394,1.12559,1.1295,125742,7,1.98E+11,1.128622222,1.129015906,52.02967968,0.000169356,0.00045126,1.133448,0.005820607,1.116981008,1.140263437
