,time,open,high,low,close,tick_volume,spread,real_volume,prevClose,high-Low,high-PC,low-PC,TrueRange,atr,PP,PLow,PHigh,upperBand,lowerBand,ema,adx,vwap,superTrend,signal
8704,2023-05-05 12:45:00,1.10284,1.10304,1.10249,1.10273,536,0,0,1.10284,0.0005500000000000504,0.00019999999999997797,0.0003500000000000725,0.0005500000000000504,0.0006969999999999921,1.1027533333333333,1.1024666666666665,1.1030166666666665,1.1040621666666666,,1.1033628822230555,13.45000488870603,1.1032487554450296,False,NoPosition
8705,2023-05-05 13:00:00,1.10273,1.10296,1.10248,1.10294,446,0,0,1.10273,0.00048000000000003595,0.00022999999999995246,0.0002500000000000835,0.00048000000000003595,0.0006460000000000132,1.1027933333333333,1.1026266666666666,1.1031066666666667,1.1040621666666666,,1.1033586744397414,12.74451579615414,1.1032390619133976,False,NoPosition
8706,2023-05-05 13:15:00,1.1029,1.10312,1.10242,1.10308,416,0,0,1.10294,0.000700000000000145,0.000180000000000069,0.000520000000000076,0.000700000000000145,0.0005850000000000355,1.1028733333333334,1.1026266666666666,1.1033266666666668,1.1040621666666666,,1.103355901559744,11.93143511101571,1.1032319424426766,False,NoPosition
8707,2023-05-05 13:30:00,1.10308,1.10308,1.10243,1.1025800000000001,430,0,0,1.10308,0.0006500000000000394,0.0,0.0006500000000000394,0.0006500000000000394,0.000586000000000042,1.1026966666666669,1.1023133333333337,1.1029633333333337,1.1038423333333338,,1.1033481811462142,11.180899093964854,1.1032213842507645,False,NoPosition
8708,2023-05-05 13:45:00,1.10259,1.10259,1.10214,1.1025,508,0,0,1.1025800000000001,0.00045000000000006146,9.999999999843467e-06,0.000440000000000218,0.00045000000000006146,0.0005810000000000537,1.10241,1.1022299999999998,1.1026799999999999,1.1035515,,1.103339741532819,11.06782016024982,1.1032029073277152,False,NoPosition
8709,2023-05-05 14:00:00,1.1025,1.1025800000000001,1.10206,1.10239,507,0,0,1.1025,0.000520000000000076,8.000000000008001e-05,0.00043999999999999595,0.000520000000000076,0.0005920000000000814,1.1023433333333335,1.1021066666666668,1.1026266666666669,1.103514666666667,,1.1033302913683134,11.196771617989516,1.1031838056833956,False,NoPosition
8710,2023-05-05 14:15:00,1.10238,1.1025800000000001,1.10192,1.10212,409,0,0,1.10239,0.000660000000000105,0.0001900000000001345,0.00046999999999997044,0.000660000000000105,0.0005820000000000825,1.1022066666666668,1.1018333333333334,1.1024933333333335,1.1033663333333337,,1.1033182486681312,11.717703396504383,1.1031665971983007,False,NoPosition
8711,2023-05-05 14:30:00,1.10208,1.10224,1.10134,1.10144,584,0,0,1.10212,0.0009000000000001229,0.00012000000000012001,0.0007800000000000029,0.0009000000000001229,0.0006100000000000882,1.1016733333333333,1.1011066666666665,1.1020066666666666,1.1029216666666668,,1.1032995596266573,13.535134694230901,1.1031299680779572,False,NoPosition
8712,2023-05-05 14:45:00,1.10142,1.10148,1.1008499999999999,1.10094,616,0,0,1.10144,0.0006300000000001305,4.0000000000040004e-05,0.0005900000000000905,0.0006300000000001305,0.000622000000000078,1.10109,1.1006999999999998,1.10133,1.102263,,1.103276081421417,16.020365263544342,1.1030785178512938,False,NoPosition
8713,2023-05-05 15:00:00,1.10091,1.1015,1.10074,1.1013,613,0,0,1.10094,0.0007599999999998719,0.0005599999999998939,0.00019999999999997797,0.0007599999999998719,0.0006300000000000639,1.10118,1.1008600000000002,1.10162,1.102263,,1.1032564189197114,18.47268827117878,1.1030320349882177,False,Sell
8714,2023-05-05 15:15:00,1.10128,1.10186,1.10096,1.10115,911,0,0,1.1013,0.0009000000000001229,0.000560000000000116,0.00034000000000000696,0.0009000000000001229,0.0006650000000000711,1.1013233333333334,1.1007866666666668,1.101686666666667,1.102263,,1.1032354595274756,19.385878591438438,1.1029720447304867,False,NoPosition
8715,2023-05-05 15:30:00,1.10107,1.10107,1.09692,1.09726,2326,0,0,1.10115,0.004150000000000098,8.000000000008001e-05,0.004230000000000178,0.004230000000000178,0.0010400000000000853,1.0984166666666666,1.0957633333333332,1.0999133333333333,1.1014733333333335,,1.1031760022187447,23.39382220004706,1.1025972902077292,False,NoPosition
8716,2023-05-05 15:45:00,1.09726,1.09872,1.09668,1.0976,1499,0,0,1.09726,0.0020399999999998197,0.0014600000000000168,0.0005799999999998029,0.0020399999999998197,0.0011740000000000528,1.0976666666666668,1.0966133333333337,1.0986533333333335,1.1004143333333336,,1.103120519609603,27.173780796648185,1.1023490449960256,False,NoPosition
8717,2023-05-05 16:00:00,1.0976,1.09897,1.0976,1.09893,1361,0,0,1.0976,0.0013700000000000934,0.0013700000000000934,0.0,0.0013700000000000934,0.0012460000000000583,1.0984999999999998,1.0980299999999996,1.0993999999999997,1.1004143333333336,,1.1030788228970696,30.136251970908575,1.1021807868139868,False,NoPosition
8718,2023-05-05 16:15:00,1.09893,1.09962,1.09823,1.0985800000000001,1224,0,0,1.09893,0.0013900000000000023,0.0006900000000000794,0.0006999999999999229,0.0013900000000000023,0.0013400000000000523,1.09881,1.098,1.09939,1.1004143333333336,,1.1030340584901335,31.58937225787,1.1020532806930796,False,NoPosition
8719,2023-05-05 16:30:00,1.0986,1.09936,1.09787,1.09834,1327,0,0,1.0985800000000001,0.0014899999999999913,0.0007799999999997809,0.0007100000000002105,0.0014899999999999913,0.0014370000000000437,1.0985233333333333,1.0976866666666667,1.0991766666666667,1.1004143333333336,,1.1029873514404804,33.15380157388407,1.1019142205729555,False,NoPosition
8720,2023-05-05 16:45:00,1.09832,1.09944,1.09808,1.09914,1325,0,0,1.09834,0.0013600000000000279,0.0010999999999998789,0.000260000000000149,0.0013600000000000279,0.001507000000000036,1.0988866666666668,1.0983333333333336,1.0996933333333336,1.1004143333333336,,1.102949069336595,34.439980133367726,1.1017996387698754,False,NoPosition
8721,2023-05-05 17:00:00,1.09915,1.09936,1.09855,1.09923,1022,0,0,1.09914,0.0008099999999999774,0.00021999999999988695,0.0005900000000000905,0.0008099999999999774,0.0014980000000000214,1.0990466666666665,1.0987333333333331,1.099543333333333,1.1004143333333336,,1.1029120636715544,35.62722188058341,1.1017215543590884,False,NoPosition
8722,2023-05-05 17:15:00,1.09926,1.10078,1.09917,1.10058,993,0,0,1.09923,0.0016100000000001113,0.0015500000000001624,5.999999999994898e-05,0.0016100000000001113,0.0015960000000000197,1.1001766666666668,1.0995733333333335,1.1011833333333336,,1.0971793333333335,1.1028888590579071,34.190845362431425,1.1016801209092957,True,NoPosition
8723,2023-05-05 17:30:00,1.10058,1.10065,1.09982,1.1001,979,0,0,1.10058,0.0008299999999998864,7.00000000000145e-05,0.0007599999999998719,0.0008299999999998864,0.001603000000000021,1.1001900000000002,1.0997300000000005,1.1005600000000004,,1.0973255000000006,1.1028611092165348,32.86495934567575,1.1016417347296776,True,NoPosition
8724,2023-05-05 17:45:00,1.10013,1.10078,1.09992,1.1007,962,0,0,1.1001,0.0008600000000000829,0.0006800000000000139,0.000180000000000069,0.0008600000000000829,0.001599000000000017,1.1004666666666667,1.1001533333333333,1.1010133333333334,,1.0977548333333333,1.102839605642241,31.433643708043448,1.101612724426423,True,NoPosition
8725,2023-05-05 18:00:00,1.1007,1.10212,1.1005,1.10199,1016,0,0,1.1007,0.0016199999999999548,0.0014199999999999768,0.00019999999999997797,0.0016199999999999548,0.0013379999999999948,1.1015366666666668,1.1009533333333337,1.1025733333333336,,1.0989463333333336,1.102831151854756,29.718417489547384,1.1016107916895936,True,NoPosition
8726,2023-05-05 18:15:00,1.10199,1.10227,1.10156,1.10189,798,0,0,1.10199,0.0007099999999999884,0.000280000000000058,0.00042999999999993044,0.0007099999999999884,0.0012050000000000116,1.1019066666666666,1.101543333333333,1.102253333333333,,1.0997358333333331,1.102821787159684,28.30447087655782,1.1016165814941965,True,NoPosition
8727,2023-05-05 18:30:00,1.10192,1.10221,1.10142,1.10204,690,0,0,1.10189,0.0007899999999998464,0.00031999999999987594,0.00046999999999997044,0.0007899999999998464,0.001146999999999987,1.10189,1.1015700000000002,1.10236,,1.0998495000000001,1.1028140081829707,26.794507121054785,1.1016211307772688,True,NoPosition
8728,2023-05-05 18:45:00,1.10204,1.10269,1.10192,1.10248,808,0,0,1.10204,0.0007699999999999374,0.0006500000000000394,0.00011999999999989797,0.0007699999999999374,0.0010849999999999805,1.1023633333333331,1.1020366666666663,1.1028066666666663,,1.1004091666666664,1.1028106847184636,25.97370786549329,1.1016353154516927,True,NoPosition
8729,2023-05-05 19:00:00,1.10248,1.10282,1.10226,1.10226,674,0,0,1.10248,0.0005599999999998939,0.00034000000000000696,0.00021999999999988695,0.0005599999999998939,0.0009919999999999708,1.1024466666666666,1.1020733333333332,1.1026333333333331,,1.1005853333333333,1.1028052052685287,25.366848279258225,1.1016480471223693,True,NoPosition
8730,2023-05-05 19:15:00,1.10227,1.10251,1.10213,1.1022,693,0,0,1.10226,0.00038000000000004697,0.0002500000000000835,0.00012999999999996348,0.00038000000000004697,0.0008939999999999726,1.1022800000000001,1.1020500000000002,1.1024300000000002,,1.1007090000000002,1.1027991833255584,24.582352607132584,1.1016580813380688,True,NoPosition
8731,2023-05-05 19:30:00,1.1022,1.1027,1.1022,1.1026799999999999,530,0,0,1.1022,0.0004999999999999449,0.0004999999999999449,0.0,0.0004999999999999449,0.0008629999999999694,1.1025266666666667,1.1023533333333333,1.1028533333333332,,1.1010588333333333,1.1027979974218216,24.10375426888082,1.1016685023957746,True,NoPosition
8732,2023-05-05 19:45:00,1.1026799999999999,1.10366,1.10264,1.10322,623,0,0,1.1026799999999999,0.0010200000000000209,0.000980000000000203,3.999999999981796e-05,0.0010200000000000209,0.0008039999999999603,1.1031733333333333,1.1026866666666666,1.1037066666666666,,1.1014806666666666,1.1028021964524504,24.734545654808162,1.1016894298852629,True,NoPosition
8733,2023-05-05 20:00:00,1.10323,1.10345,1.10299,1.10324,513,0,0,1.10322,0.000460000000000127,0.00022999999999995246,0.0002300000000001745,0.000460000000000127,0.0007669999999999844,1.1032266666666666,1.1030033333333331,1.1034633333333332,,1.101852833333333,1.1028065527066548,25.316814626433402,1.1017068341020946,True,NoPosition
8734,2023-05-05 20:15:00,1.10324,1.10345,1.10212,1.10216,536,0,0,1.10324,0.0013300000000000534,0.00021000000000004349,0.0011200000000000099,0.0013300000000000534,0.0008139999999999814,1.1025766666666665,1.101703333333333,1.103033333333333,,1.101852833333333,1.1028001193463897,24.289767564333662,1.101717003366269,True,NoPosition
8735,2023-05-05 20:30:00,1.10211,1.10221,1.10126,1.10152,533,0,0,1.10216,0.0009500000000000064,4.999999999988347e-05,0.0009000000000001229,0.0009500000000000064,0.0007469999999999866,1.1016633333333334,1.101116666666667,1.102066666666667,1.103187166666667,,1.1027873818404554,22.718365385764653,1.1017163865890471,False,NoPosition
8736,2023-05-05 20:45:00,1.10152,1.10156,1.10097,1.10116,472,0,0,1.10152,0.0005900000000000905,4.0000000000040004e-05,0.0005500000000000504,0.0005900000000000905,0.0007349999999999967,1.1012300000000002,1.1009000000000002,1.1014900000000003,1.1025925000000003,,1.1027711889863216,21.630966522027986,1.10171148659609,False,NoPosition
8737,2023-05-05 21:00:00,1.10116,1.10182,1.10112,1.1016,455,0,0,1.10116,0.0006999999999999229,0.000660000000000105,3.999999999981796e-05,0.0006999999999999229,0.0007260000000000044,1.1015133333333333,1.1012066666666667,1.1019066666666666,1.1025925000000003,,1.1027595353645674,20.24700416699053,1.1017095807526724,False,NoPosition
8738,2023-05-05 21:15:00,1.10158,1.10195,1.10107,1.10189,442,0,0,1.1016,0.0008799999999999919,0.0003500000000000725,0.0005299999999999194,0.0008799999999999919,0.0007370000000000099,1.1016366666666666,1.1013233333333332,1.1022033333333332,1.1025925000000003,,1.1027508832713877,18.777658671063534,1.1017089058060554,False,NoPosition
8739,2023-05-05 21:30:00,1.10188,1.10251,1.10164,1.10246,481,0,0,1.10189,0.0008700000000001484,0.0006200000000000649,0.0002500000000000835,0.0008700000000001484,0.0007680000000000354,1.1022033333333334,1.1018966666666667,1.102766666666667,1.1025925000000003,,1.1027479889104785,18.030615199470684,1.1017138367544408,False,NoPosition
8740,2023-05-05 21:45:00,1.10245,1.1027,1.10215,1.10265,454,0,0,1.10246,0.0005500000000000504,0.00024000000000001798,0.00031000000000003247,0.0005500000000000504,0.0007850000000000357,1.1025,1.1023,1.10285,,1.1011225,1.102747013896444,17.59132076855215,1.1017211680771235,True,NoPosition
8741,2023-05-05 22:00:00,1.10264,1.10265,1.10212,1.10264,456,0,0,1.10265,0.0005299999999999194,0.0,0.0005299999999999194,0.0005299999999999194,0.0007880000000000331,1.10247,1.1022900000000002,1.1028200000000001,,1.1011225,1.102745949081554,17.133259641307596,1.101728116944784,True,NoPosition
8742,2023-05-05 22:15:00,1.10264,1.10264,1.10218,1.10228,327,0,0,1.10264,0.000460000000000127,0.0,0.000460000000000127,0.000460000000000127,0.0007320000000000437,1.1023666666666665,1.102093333333333,1.102553333333333,,1.1011225,1.102741312772285,16.710433985389542,1.1017323380570214,True,NoPosition
8743,2023-05-05 22:30:00,1.10227,1.10252,1.10208,1.10229,397,0,0,1.10228,0.00043999999999999595,0.00024000000000001798,0.00019999999999997797,0.00043999999999999595,0.0007300000000000306,1.1022966666666667,1.1020733333333335,1.1025133333333335,,1.1011225,1.1027368220979339,16.120523300640482,1.101736831047115,True,NoPosition
8744,2023-05-05 22:45:00,1.1023,1.10236,1.10166,1.10183,365,0,0,1.10229,0.0006999999999999229,7.00000000000145e-05,0.0006299999999999084,0.0006999999999999229,0.0006670000000000176,1.10195,1.10154,1.1022399999999999,,1.1011225,1.1027277989924817,14.987240953506207,1.1017383800858735,True,NoPosition
8745,2023-05-05 23:00:00,1.10186,1.10195,1.10168,1.10195,321,0,0,1.10183,0.00026999999999999247,0.00011999999999989797,0.0001500000000000945,0.00026999999999999247,0.0005990000000000162,1.10186,1.1017700000000001,1.1020400000000001,,1.1011225,1.102720059699024,13.941134171536108,1.1017391523903728,True,NoPosition
8746,2023-05-05 23:15:00,1.10195,1.10199,1.10172,1.10172,185,0,0,1.10195,0.00026999999999999247,4.0000000000040004e-05,0.00022999999999995246,0.00026999999999999247,0.0005670000000000064,1.1018100000000002,1.1016300000000003,1.1019000000000003,,1.1011225,1.1027101088562477,12.893002002493564,1.1017394107289513,True,NoPosition
8747,2023-05-05 23:30:00,1.10173,1.10192,1.10173,1.10179,133,0,0,1.10172,0.00018999999999991246,0.00019999999999997797,1.0000000000065512e-05,0.00019999999999997797,0.0005170000000000119,1.1018133333333333,1.1017066666666666,1.1018966666666665,,1.1011225,1.1027009535442454,11.92549538491583,1.101739604007759,True,NoPosition
8748,2023-05-05 23:45:00,1.1018,1.10193,1.10172,1.10185,329,0,0,1.10179,0.00021000000000004349,0.000140000000000029,7.00000000000145e-05,0.00021000000000004349,0.00045000000000001706,1.1018333333333334,1.1017366666666668,1.1019466666666669,,1.1011225,1.1026924863448002,11.032412353305613,1.101740206327194,True,NoPosition
8749,2023-05-08 00:00:00,1.10204,1.10232,1.10149,1.10184,129,19,0,1.10185,0.0008299999999998864,0.00046999999999997044,0.00035999999999991594,0.0008299999999998864,0.00044599999999999084,1.1018833333333333,1.1014466666666667,1.1022766666666666,,1.1011225,1.102684003893608,11.054025386159047,1.1018833333333333,True,NoPosition
8750,2023-05-08 00:15:00,1.10176,1.10204,1.10169,1.10194,75,30,0,1.10184,0.00034999999999985043,0.00019999999999997797,0.00014999999999987246,0.00034999999999985043,0.00042599999999997084,1.10189,1.1017400000000002,1.10209,,1.1011225,1.102676600869791,11.07397587802376,1.1018857843137255,True,NoPosition
8751,2023-05-08 00:30:00,1.10186,1.1020699999999999,1.10178,1.10203,187,31,0,1.10194,0.00028999999999990145,0.00012999999999996348,0.00015999999999993797,0.00028999999999990145,0.00040199999999996906,1.10196,1.1018500000000002,1.1021400000000001,,1.1012470000000003,1.1026701670302907,11.163046468567329,1.1019212787723784,True,NoPosition
8752,2023-05-08 00:45:00,1.10203,1.10223,1.10174,1.10202,90,18,0,1.10203,0.0004900000000001015,0.00019999999999997797,0.0002900000000001235,0.0004900000000001015,0.0004049999999999665,1.1019966666666667,1.1017633333333334,1.1022533333333335,,1.1012470000000003,1.1026636977066064,11.626454835320374,1.1019353846153848,True,NoPosition
8753,2023-05-08 01:00:00,1.10209,1.10233,1.10196,1.10209,211,0,0,1.10202,0.00036999999999998145,0.00031000000000003247,5.999999999994898e-05,0.00036999999999998145,0.00039799999999996506,1.1021266666666667,1.1019233333333334,1.1022933333333333,,1.1013263333333334,1.102657989271715,12.288774156270117,1.1019937090558767,True,NoPosition
8754,2023-05-08 01:15:00,1.10208,1.10208,1.10177,1.10177,168,0,0,1.10209,0.00031000000000003247,1.0000000000065512e-05,0.000320000000000098,0.000320000000000098,0.00035999999999998257,1.1018733333333335,1.101666666666667,1.101976666666667,,1.1013263333333334,1.1026491535575687,12.248550409916577,1.1019701937984496,True,NoPosition
8755,2023-05-08 01:30:00,1.10177,1.10179,1.10144,1.10151,216,0,0,1.10177,0.0003500000000000725,2.0000000000131024e-05,0.00032999999999994145,0.0003500000000000725,0.00036799999999999057,1.10158,1.10137,1.10172,,1.1013263333333334,1.1026378186962993,11.407552634950795,1.1018918649318463,True,NoPosition
8756,2023-05-08 01:45:00,1.10156,1.10172,1.10149,1.10163,181,0,0,1.10151,0.00022999999999995246,0.00021000000000004349,1.999999999990898e-05,0.00022999999999995246,0.00036399999999998657,1.1016133333333336,1.101506666666667,1.101736666666667,,1.1013263333333334,1.1026277906495698,10.631246996520842,1.1018517581543357,True,NoPosition
8757,2023-05-08 02:00:00,1.10164,1.10185,1.10143,1.10184,275,0,0,1.10163,0.00042000000000008697,0.00021999999999988695,0.00020000000000020002,0.00042000000000008697,0.00038599999999999746,1.1017066666666666,1.1015633333333332,1.1019833333333333,,1.1013263333333334,1.1026199519366389,10.112339522796672,1.1018257136640557,True,NoPosition
8758,2023-05-08 02:15:00,1.10178,1.10208,1.10165,1.10206,148,0,0,1.10184,0.00042999999999993044,0.00024000000000001798,0.00018999999999991246,0.00042999999999993044,0.0004079999999999862,1.10193,1.1017800000000002,1.1022100000000001,,1.1013263333333334,1.1026143802755777,10.295637836138514,1.1018349007936508,True,NoPosition
